"userID","songID","rating"
1629,526,1.42857142857143
1569,526,1.85861427951997
962,526,2.28865713046851
1425,154,1.42857142857143
988,154,2.71869998141706
1251,154,1.42857142857143
626,182,2.85714285714286
1237,182,1.42857142857143
1056,182,1.42857142857143
1427,182,2.28865713046851
1186,182,1.42857142857143
1945,182,2.63585434287751
2067,182,3.10870179865097
1867,182,2.63585434287751
376,182,1.42857142857143
1550,182,1.42857142857143
818,632,1.85861427951997
1126,632,1.42857142857143
2057,632,1.42857142857143
744,632,2.11017322102809
115,632,1.42857142857143
248,632,1.42857142857143
147,632,1.42857142857143
1383,632,2.11017322102809
706,632,2.11017322102809
430,632,2.11017322102809
832,632,1.42857142857143
1677,632,1.42857142857143
1012,632,1.42857142857143
658,632,2.11017322102809
1020,632,2.11017322102809
1580,632,1.85861427951997
324,632,1.42857142857143
310,632,1.42857142857143
1540,632,1.85861427951997
1057,632,1.42857142857143
1416,632,2.85714285714286
1310,632,1.42857142857143
1910,632,1.42857142857143
49,358,2.28865713046851
1417,358,1.85861427951997
838,358,2.79177501348474
699,154,1.42857142857143
1881,154,1.85861427951997
2348,154,1.42857142857143
1217,154,1.42857142857143
460,154,2.63585434287751
955,154,1.42857142857143
1291,154,2.28865713046851
2235,154,2.63585434287751
393,154,1.42857142857143
2065,154,1.85861427951997
854,154,2.11017322102809
1838,154,2.63585434287751
653,358,1.85861427951997
1431,358,2.11017322102809
1904,632,1.42857142857143
1438,632,1.42857142857143
1799,632,1.42857142857143
1345,358,1.85861427951997
165,358,1.42857142857143
1216,550,2.11017322102809
137,550,2.28865713046851
824,550,2.11017322102809
570,550,1.85861427951997
31,550,2.11017322102809
816,550,1.85861427951997
1051,550,2.28865713046851
1731,550,2.11017322102809
2256,550,2.63585434287751
971,550,1.42857142857143
2297,550,1.42857142857143
699,550,1.85861427951997
418,550,1.85861427951997
152,550,1.42857142857143
2317,550,2.54021607197663
2371,550,1.85861427951997
1614,550,1.42857142857143
1811,550,1.85861427951997
1268,550,1.42857142857143
1468,358,1.42857142857143
458,358,1.42857142857143
892,358,1.42857142857143
116,358,2.11017322102809
1525,233,1.42857142857143
399,233,2.11017322102809
184,233,1.42857142857143
1654,233,1.42857142857143
116,233,2.11017322102809
1899,233,1.42857142857143
1809,233,1.42857142857143
1920,233,1.42857142857143
933,233,1.42857142857143
2135,233,1.42857142857143
2256,233,1.85861427951997
854,233,1.42857142857143
824,233,2.11017322102809
1091,233,1.42857142857143
1618,233,1.42857142857143
304,233,1.42857142857143
523,233,2.11017322102809
1630,84,1.85861427951997
1133,84,1.42857142857143
164,84,1.42857142857143
1657,182,1.42857142857143
632,182,1.42857142857143
1312,182,1.85861427951997
1280,182,1.85861427951997
1415,182,1.42857142857143
948,182,1.42857142857143
623,182,1.42857142857143
814,182,1.85861427951997
1388,182,1.85861427951997
2220,182,2.54021607197663
674,798,1.42857142857143
933,798,2.11017322102809
992,230,1.42857142857143
133,230,2.42710000619431
2160,230,2.85714285714286
1968,230,3.1487428323656
841,230,3.25536228707547
2393,230,1.42857142857143
1448,230,3.3463181154603
676,683,1.85861427951997
2329,230,2.11017322102809
551,230,1.42857142857143
322,230,1.85861427951997
2073,230,1.85861427951997
872,230,2.97025892292517
2304,230,2.11017322102809
1764,230,1.42857142857143
246,230,1.42857142857143
1648,230,2.42710000619431
2187,347,1.42857142857143
2156,347,1.85861427951997
1815,674,1.42857142857143
536,674,1.42857142857143
751,674,1.42857142857143
1249,674,1.42857142857143
1695,674,1.42857142857143
2179,674,1.85861427951997
1834,674,1.42857142857143
364,674,1.85861427951997
1648,674,1.42857142857143
815,674,1.42857142857143
807,347,1.42857142857143
1823,683,1.42857142857143
838,683,1.42857142857143
1527,683,1.42857142857143
316,683,2.11017322102809
644,230,2.54021607197663
2410,230,1.42857142857143
1890,230,2.28865713046851
1460,230,1.85861427951997
387,230,2.11017322102809
1713,230,2.42710000619431
2371,230,2.85714285714286
1659,230,1.85861427951997
653,230,2.79177501348474
316,230,2.79177501348474
1534,230,2.91627526451176
883,230,2.85714285714286
1742,230,1.42857142857143
1618,230,2.42710000619431
1263,230,2.91627526451176
892,230,2.11017322102809
718,230,1.85861427951997
2108,230,1.85861427951997
466,230,2.28865713046851
527,230,1.85861427951997
571,358,2.28865713046851
1480,358,1.42857142857143
2156,358,1.85861427951997
1243,358,1.85861427951997
1496,230,2.42710000619431
550,230,2.42710000619431
1769,230,2.63585434287751
2333,230,1.42857142857143
514,230,1.42857142857143
177,230,2.28865713046851
2179,230,2.63585434287751
231,230,1.42857142857143
804,111,2.11017322102809
164,111,1.85861427951997
1731,111,1.85861427951997
461,111,1.42857142857143
562,111,1.42857142857143
1981,111,1.42857142857143
1648,496,1.42857142857143
914,496,1.42857142857143
502,496,2.11017322102809
133,496,1.85861427951997
167,496,2.11017322102809
1091,496,1.42857142857143
47,496,1.42857142857143
1487,496,1.42857142857143
399,496,1.42857142857143
1562,496,2.11017322102809
707,496,1.85861427951997
1052,496,2.11017322102809
1442,496,1.42857142857143
943,496,1.42857142857143
1695,496,1.85861427951997
1811,496,1.42857142857143
1421,496,1.42857142857143
1823,731,1.42857142857143
1448,233,1.42857142857143
398,358,1.42857142857143
1527,358,1.85861427951997
1843,358,2.28865713046851
1263,358,1.42857142857143
868,358,1.85861427951997
572,358,1.42857142857143
957,358,1.42857142857143
418,358,1.42857142857143
1873,358,1.85861427951997
2402,336,2.28865713046851
2179,336,1.85861427951997
1627,336,1.42857142857143
2106,336,1.42857142857143
1091,336,1.42857142857143
562,336,1.85861427951997
1811,336,2.11017322102809
132,550,1.85861427951997
1964,550,1.42857142857143
1384,550,1.42857142857143
1629,550,1.42857142857143
1618,550,2.11017322102809
2286,550,2.11017322102809
152,336,1.42857142857143
894,358,2.11017322102809
1555,336,1.42857142857143
1969,336,1.42857142857143
804,336,1.85861427951997
1068,336,1.42857142857143
2156,550,2.28865713046851
1829,550,2.11017322102809
1189,336,1.42857142857143
1425,336,1.42857142857143
461,336,2.28865713046851
1109,336,1.42857142857143
502,336,2.42710000619431
2417,336,1.42857142857143
1534,550,1.85861427951997
1422,550,1.85861427951997
509,616,1.42857142857143
465,616,1.42857142857143
1005,616,1.42857142857143
1053,616,1.42857142857143
1263,616,1.85861427951997
1425,616,1.42857142857143
502,616,1.85861427951997
838,616,1.42857142857143
1252,616,1.85861427951997
940,616,1.42857142857143
682,616,1.42857142857143
843,616,1.42857142857143
321,616,1.42857142857143
824,394,2.11017322102809
905,394,1.42857142857143
1445,394,1.42857142857143
1431,394,2.11017322102809
1564,394,1.42857142857143
2371,394,1.85861427951997
944,394,1.42857142857143
269,394,2.11017322102809
1648,492,1.42857142857143
2304,492,1.42857142857143
1709,492,1.85861427951997
133,492,1.42857142857143
2346,492,1.42857142857143
2222,492,1.85861427951997
1926,492,1.42857142857143
933,492,1.42857142857143
1610,492,1.42857142857143
1526,492,2.42710000619431
1310,492,2.11017322102809
368,492,1.42857142857143
2337,492,1.42857142857143
1618,492,1.42857142857143
321,492,2.11017322102809
1870,394,1.42857142857143
2061,394,1.42857142857143
24,10,2.42710000619431
1241,10,2.11017322102809
738,338,1.42857142857143
1065,338,1.42857142857143
305,338,1.85861427951997
1040,338,3.4499619256726
1403,10,2.11017322102809
1981,10,3.2218178644333
2114,10,2.11017322102809
2325,10,2.11017322102809
2286,10,1.42857142857143
1000,10,2.11017322102809
374,10,1.42857142857143
1025,10,1.42857142857143
2008,10,1.42857142857143
1842,10,1.85861427951997
43,492,2.11017322102809
505,492,1.42857142857143
894,492,1.85861427951997
2311,492,1.42857142857143
1243,492,1.85861427951997
164,492,1.42857142857143
202,10,2.42710000619431
777,10,1.42857142857143
2322,10,1.42857142857143
719,10,1.85861427951997
2019,10,2.54021607197663
79,10,1.42857142857143
1376,10,1.42857142857143
1893,10,1.42857142857143
176,10,1.42857142857143
1841,10,1.85861427951997
126,10,1.42857142857143
424,10,1.85861427951997
272,10,1.42857142857143
1891,10,2.11017322102809
2201,10,1.42857142857143
2319,10,1.42857142857143
1636,10,2.11017322102809
262,10,1.85861427951997
1150,10,1.85861427951997
958,10,1.42857142857143
416,10,2.11017322102809
2361,10,1.85861427951997
1862,10,1.42857142857143
1747,10,2.11017322102809
1478,10,2.28865713046851
1344,10,1.85861427951997
2220,10,1.85861427951997
766,10,1.42857142857143
1444,10,1.85861427951997
1832,10,2.85714285714286
1750,10,1.85861427951997
998,10,2.42710000619431
363,10,2.63585434287751
470,673,2.54021607197663
672,673,2.11017322102809
896,673,1.42857142857143
2174,673,3.53874464959951
1010,673,1.42857142857143
2258,673,2.85714285714286
1844,673,2.42710000619431
1164,154,1.42857142857143
2130,154,2.11017322102809
2308,154,1.42857142857143
1176,154,1.42857142857143
305,154,1.85861427951997
1784,154,1.85861427951997
2388,154,1.42857142857143
1428,154,1.42857142857143
1709,154,2.54021607197663
2402,154,2.42710000619431
1244,154,1.42857142857143
407,154,1.42857142857143
947,154,1.42857142857143
2304,154,1.42857142857143
1144,154,1.42857142857143
1521,154,1.85861427951997
1651,154,2.11017322102809
377,154,2.11017322102809
915,154,1.42857142857143
1623,154,2.42710000619431
618,154,1.42857142857143
1887,154,1.85861427951997
1809,154,2.11017322102809
1456,154,1.85861427951997
79,154,2.11017322102809
1162,154,1.85861427951997
452,154,1.42857142857143
963,673,3.2218178644333
1845,673,2.42710000619431
2042,673,1.42857142857143
1846,673,2.63585434287751
32,673,2.54021607197663
635,673,2.85714285714286
1989,673,1.42857142857143
250,673,2.54021607197663
797,673,2.42710000619431
787,673,2.54021607197663
1262,673,2.42710000619431
71,673,1.42857142857143
1222,673,2.97025892292517
160,673,2.85714285714286
2224,673,2.91627526451176
1377,663,1.85861427951997
617,10,1.85861427951997
1968,364,1.42857142857143
652,364,2.28865713046851
2171,10,2.11017322102809
847,336,2.11017322102809
822,336,2.42710000619431
1468,336,1.42857142857143
682,336,1.85861427951997
779,336,2.11017322102809
1051,336,1.42857142857143
992,336,1.42857142857143
704,336,1.85861427951997
1431,336,2.11017322102809
2130,336,1.42857142857143
2188,336,1.42857142857143
1408,336,2.11017322102809
2156,336,1.85861427951997
351,10,1.42857142857143
601,10,2.85714285714286
1225,10,1.42857142857143
905,10,2.11017322102809
2224,10,2.42710000619431
359,10,1.42857142857143
840,10,1.85861427951997
1091,10,2.28865713046851
2228,336,1.42857142857143
1648,336,1.85861427951997
2013,336,1.42857142857143
294,336,1.42857142857143
1912,336,1.85861427951997
1943,336,1.85861427951997
1630,336,1.85861427951997
1843,336,1.42857142857143
133,336,1.85861427951997
723,336,1.42857142857143
1353,336,2.54021607197663
652,336,2.71869998141706
1365,336,2.11017322102809
132,336,2.28865713046851
1694,10,1.42857142857143
1198,10,1.85861427951997
80,10,2.11017322102809
2256,336,2.11017322102809
1608,336,1.42857142857143
1815,336,1.85861427951997
398,336,1.42857142857143
1178,336,1.42857142857143
1949,336,2.28865713046851
434,336,2.11017322102809
1531,336,1.42857142857143
1618,336,1.85861427951997
1339,336,2.28865713046851
1105,336,2.42710000619431
883,336,1.42857142857143
967,336,1.42857142857143
316,336,2.42710000619431
116,336,1.85861427951997
894,336,2.42710000619431
43,336,1.85861427951997
2116,336,2.28865713046851
644,336,2.54021607197663
2160,336,2.11017322102809
1525,336,1.42857142857143
852,336,1.42857142857143
1252,336,2.42710000619431
949,336,2.28865713046851
1393,336,1.85861427951997
321,336,2.11017322102809
1894,476,1.42857142857143
321,476,1.85861427951997
47,476,1.85861427951997
312,476,1.85861427951997
1981,476,1.42857142857143
1072,476,1.42857142857143
159,476,1.42857142857143
804,476,1.85861427951997
375,673,2.42710000619431
221,673,2.42710000619431
1543,673,1.42857142857143
89,673,2.54021607197663
1521,673,1.42857142857143
688,673,3.18635560196896
256,673,2.54021607197663
300,673,2.85714285714286
342,673,2.42710000619431
1191,673,1.42857142857143
2388,673,2.42710000619431
918,673,2.42710000619431
2235,673,1.42857142857143
1456,673,2.42710000619431
1547,673,2.11017322102809
1544,673,1.42857142857143
1540,673,4.04644130386606
40,673,2.42710000619431
2357,673,2.54021607197663
2395,673,2.63585434287751
2142,673,1.42857142857143
2295,673,2.11017322102809
24,673,1.42857142857143
852,230,1.85861427951997
1555,84,1.42857142857143
681,673,2.42710000619431
978,673,1.42857142857143
1463,673,1.42857142857143
79,673,2.54021607197663
1881,673,2.85714285714286
1608,673,2.85714285714286
61,673,2.63585434287751
1228,673,2.54021607197663
1189,230,2.28865713046851
2146,230,1.42857142857143
2340,347,1.42857142857143
2286,347,2.11017322102809
389,347,1.42857142857143
1868,343,1.85861427951997
1815,347,1.42857142857143
1951,663,1.85861427951997
2051,663,1.42857142857143
1723,663,1.42857142857143
616,663,2.42710000619431
317,663,1.42857142857143
1243,230,2.71869998141706
2391,230,1.85861427951997
152,230,2.63585434287751
286,230,2.11017322102809
2118,230,1.42857142857143
1405,673,1.42857142857143
1871,673,2.97025892292517
2047,673,1.42857142857143
1324,673,1.42857142857143
1081,673,2.91627526451176
698,673,2.42710000619431
955,673,2.91627526451176
133,50,2.28865713046851
1345,50,1.42857142857143
686,50,1.42857142857143
521,50,1.42857142857143
2055,50,1.85861427951997
872,50,1.85861427951997
1225,50,1.42857142857143
1820,50,1.42857142857143
1431,50,2.11017322102809
923,50,1.85861427951997
94,50,1.42857142857143
1731,50,1.42857142857143
2130,50,1.85861427951997
1949,50,1.85861427951997
434,50,1.42857142857143
1709,50,1.42857142857143
1865,50,1.42857142857143
621,50,1.85861427951997
2135,50,1.42857142857143
1868,50,1.42857142857143
1940,50,1.42857142857143
2063,50,2.11017322102809
509,50,1.42857142857143
854,50,2.11017322102809
2346,50,1.42857142857143
2228,230,1.85861427951997
1820,230,1.85861427951997
588,230,1.85861427951997
1933,230,2.97025892292517
838,230,3.3463181154603
2135,230,2.63585434287751
94,111,1.85861427951997
1632,111,1.42857142857143
1422,111,1.85861427951997
2222,111,1.42857142857143
1268,111,1.42857142857143
843,111,1.42857142857143
167,111,2.11017322102809
1709,111,2.28865713046851
822,111,2.28865713046851
2134,111,1.42857142857143
1630,111,1.85861427951997
2371,111,1.85861427951997
75,111,1.42857142857143
2304,111,1.85861427951997
1189,111,1.42857142857143
1005,111,1.42857142857143
751,111,1.42857142857143
140,67,2.11017322102809
441,673,2.11017322102809
1422,102,1.42857142857143
1713,102,1.85861427951997
1480,102,1.42857142857143
1769,102,1.85861427951997
2090,102,1.85861427951997
981,430,1.42857142857143
1103,430,2.11017322102809
2411,430,2.71869998141706
1769,430,1.85861427951997
1408,128,1.85861427951997
723,128,2.28865713046851
1792,128,1.42857142857143
738,128,1.42857142857143
962,128,2.63585434287751
1105,128,1.42857142857143
407,128,1.42857142857143
1709,128,2.71869998141706
1412,128,1.85861427951997
1480,128,1.42857142857143
618,128,1.42857142857143
616,128,1.42857142857143
1109,128,1.85861427951997
1564,128,1.85861427951997
316,128,2.11017322102809
1562,128,1.85861427951997
2403,128,1.42857142857143
2179,128,2.11017322102809
2124,128,1.42857142857143
297,128,1.42857142857143
1445,128,1.42857142857143
1924,128,1.42857142857143
621,128,1.42857142857143
368,128,1.85861427951997
127,128,1.42857142857143
466,128,1.85861427951997
1898,111,1.42857142857143
1899,111,1.85861427951997
2202,111,2.28865713046851
1691,111,2.11017322102809
1054,111,1.42857142857143
868,111,1.85861427951997
1895,111,1.42857142857143
1015,111,1.42857142857143
2339,111,1.42857142857143
653,111,1.85861427951997
793,111,1.85861427951997
177,111,1.42857142857143
1706,663,1.42857142857143
2267,663,1.42857142857143
2041,663,1.85861427951997
1431,138,1.85861427951997
25,138,1.42857142857143
177,138,1.42857142857143
2143,138,1.85861427951997
962,138,2.11017322102809
1396,138,1.42857142857143
788,138,1.42857142857143
1732,138,1.42857142857143
953,138,1.42857142857143
1526,138,2.11017322102809
562,138,1.42857142857143
1048,138,1.42857142857143
1408,138,1.42857142857143
193,145,1.42857142857143
2337,145,2.11017322102809
1870,145,1.42857142857143
933,145,1.42857142857143
575,145,1.85861427951997
816,145,1.42857142857143
1443,145,1.42857142857143
841,145,2.11017322102809
1691,145,1.42857142857143
369,55,1.42857142857143
1237,55,2.11017322102809
440,55,2.42710000619431
604,55,2.63585434287751
1164,55,1.85861427951997
942,55,1.42857142857143
24,55,1.85861427951997
345,55,3.2218178644333
1075,55,2.54021607197663
1387,55,1.85861427951997
406,55,2.63585434287751
1194,55,1.42857142857143
1784,55,3.06589719382606
456,55,2.91627526451176
1477,55,1.42857142857143
285,55,2.11017322102809
1247,55,2.28865713046851
407,145,1.42857142857143
1890,145,1.42857142857143
1448,145,3.1487428323656
2396,145,1.42857142857143
140,145,1.42857142857143
738,145,1.85861427951997
2319,145,1.42857142857143
1223,145,2.28865713046851
2080,145,1.85861427951997
2135,145,2.42710000619431
1811,145,1.42857142857143
2089,55,2.42710000619431
2271,55,2.42710000619431
998,55,2.11017322102809
2352,55,2.54021607197663
2244,55,1.42857142857143
1367,55,2.63585434287751
2121,55,1.42857142857143
709,55,2.42710000619431
1688,55,2.63585434287751
1084,55,1.42857142857143
1019,55,1.42857142857143
1430,55,1.85861427951997
151,55,1.42857142857143
2161,55,2.85714285714286
2095,55,2.54021607197663
2234,55,2.54021607197663
1394,55,2.54021607197663
32,55,2.63585434287751
156,55,1.42857142857143
89,55,1.42857142857143
1080,55,2.79177501348474
274,55,2.63585434287751
441,55,2.91627526451176
2369,55,1.42857142857143
368,55,2.63585434287751
379,55,1.42857142857143
2281,55,2.54021607197663
363,55,3.01991907472406
2109,55,2.71869998141706
1291,55,2.11017322102809
668,55,1.85861427951997
2292,55,1.42857142857143
2066,55,2.63585434287751
1904,55,2.54021607197663
40,55,1.42857142857143
2255,138,1.85861427951997
2156,138,1.42857142857143
2371,138,1.42857142857143
1058,138,1.42857142857143
2094,138,1.42857142857143
249,138,1.42857142857143
1958,138,1.42857142857143
370,138,1.85861427951997
1884,138,1.85861427951997
1562,138,1.42857142857143
723,138,1.42857142857143
676,138,1.85861427951997
2130,138,2.71869998141706
1931,138,1.42857142857143
772,138,2.11017322102809
1632,138,1.42857142857143
1091,138,1.42857142857143
824,138,1.85861427951997
2157,138,1.42857142857143
1354,138,1.42857142857143
1268,138,1.85861427951997
2411,53,2.42710000619431
705,447,1.42857142857143
1949,447,1.42857142857143
167,53,1.85861427951997
140,53,1.85861427951997
461,53,2.28865713046851
942,53,1.42857142857143
47,447,1.85861427951997
808,447,1.42857142857143
1053,447,1.85861427951997
2402,447,1.85861427951997
177,447,1.42857142857143
1442,447,1.85861427951997
286,447,1.42857142857143
1815,447,1.42857142857143
2238,55,2.54021607197663
1243,225,2.28865713046851
1969,225,1.42857142857143
290,225,1.42857142857143
1310,225,1.42857142857143
699,225,1.85861427951997
1713,225,1.42857142857143
723,225,1.85861427951997
239,225,1.42857142857143
1168,55,3.10870179865097
713,55,1.85861427951997
1131,55,2.42710000619431
1390,55,1.42857142857143
688,55,3.31745613533417
1489,55,1.85861427951997
764,53,1.85861427951997
1931,53,1.42857142857143
704,53,1.42857142857143
1072,53,1.42857142857143
1051,53,1.42857142857143
1869,53,1.42857142857143
152,225,1.42857142857143
269,225,2.54021607197663
992,225,1.42857142857143
321,225,1.85861427951997
1943,225,1.42857142857143
723,230,2.71869998141706
370,230,2.42710000619431
461,230,2.28865713046851
1005,230,1.85861427951997
2218,663,1.42857142857143
1289,663,1.42857142857143
2195,67,1.42857142857143
269,67,2.11017322102809
1339,67,2.28865713046851
1654,67,1.42857142857143
312,67,1.85861427951997
2080,67,1.42857142857143
1310,67,2.11017322102809
398,67,1.42857142857143
290,67,1.85861427951997
1072,67,1.85861427951997
686,67,1.85861427951997
116,67,1.42857142857143
1263,67,2.42710000619431
1408,67,1.85861427951997
54,67,1.85861427951997
1431,67,1.85861427951997
2222,67,1.42857142857143
2274,67,1.85861427951997
2055,67,1.42857142857143
2028,67,1.85861427951997
788,67,2.54021607197663
793,225,1.42857142857143
1531,225,2.11017322102809
1251,225,1.42857142857143
2396,225,1.42857142857143
1912,225,1.85861427951997
43,225,1.85861427951997
1712,225,1.42857142857143
950,663,2.79177501348474
721,663,1.42857142857143
688,663,2.11017322102809
544,663,2.79177501348474
180,663,1.85861427951997
43,128,1.42857142857143
1015,128,1.85861427951997
2123,128,1.42857142857143
1308,10,2.11017322102809
1219,10,1.42857142857143
951,10,1.42857142857143
1256,10,2.28865713046851
1575,10,1.85861427951997
2189,10,1.42857142857143
700,10,1.42857142857143
1076,10,2.28865713046851
1169,10,1.42857142857143
1358,10,1.85861427951997
652,128,2.63585434287751
509,128,1.42857142857143
1598,128,1.42857142857143
739,120,1.42857142857143
949,120,2.28865713046851
1133,120,2.28865713046851
1949,798,1.42857142857143
2319,798,1.42857142857143
949,798,2.28865713046851
1968,120,2.28865713046851
207,762,1.42857142857143
2073,762,1.42857142857143
779,120,2.63585434287751
705,120,1.42857142857143
418,120,1.42857142857143
321,230,2.11017322102809
1625,230,2.11017322102809
1705,230,1.42857142857143
1040,798,1.42857142857143
2340,798,1.85861427951997
2368,798,1.42857142857143
321,798,1.42857142857143
939,230,2.28865713046851
632,230,1.42857142857143
290,230,2.28865713046851
1709,762,1.85861427951997
231,762,1.42857142857143
167,762,2.42710000619431
887,762,1.85861427951997
686,235,1.42857142857143
2368,268,1.85861427951997
992,673,2.85714285714286
2113,673,1.42857142857143
1310,268,1.42857142857143
1551,268,1.85861427951997
1051,268,1.42857142857143
2160,268,1.42857142857143
2055,798,1.85861427951997
1445,798,1.42857142857143
132,798,1.42857142857143
1834,798,1.42857142857143
1841,673,2.42710000619431
736,673,1.42857142857143
1220,230,1.42857142857143
1072,230,1.85861427951997
50,230,1.42857142857143
1738,230,1.42857142857143
2094,230,2.11017322102809
1184,230,1.42857142857143
2136,230,2.42710000619431
509,230,1.42857142857143
572,230,1.42857142857143
1818,230,1.42857142857143
1985,673,2.54021607197663
1606,673,1.42857142857143
746,673,2.11017322102809
1383,673,1.42857142857143
2275,673,1.42857142857143
894,798,2.28865713046851
1216,798,1.42857142857143
2195,798,1.42857142857143
838,798,1.85861427951997
133,798,1.42857142857143
272,798,1.42857142857143
1534,798,2.28865713046851
841,798,1.42857142857143
1112,798,1.42857142857143
466,798,1.42857142857143
524,798,1.42857142857143
116,798,1.42857142857143
1933,798,1.85861427951997
1091,798,1.42857142857143
652,154,2.42710000619431
1675,154,1.85861427951997
718,154,2.11017322102809
231,154,1.42857142857143
819,154,1.42857142857143
1072,154,1.42857142857143
1201,154,1.42857142857143
2080,19,2.28865713046851
1448,19,3.1487428323656
2061,19,1.42857142857143
167,19,2.79177501348474
1091,19,2.42710000619431
23,19,2.11017322102809
2180,19,1.42857142857143
894,19,2.28865713046851
2190,19,2.11017322102809
1095,19,1.42857142857143
137,19,2.28865713046851
502,50,2.28865713046851
1408,50,1.42857142857143
672,154,2.11017322102809
317,154,1.85861427951997
1904,682,1.42857142857143
441,682,1.85861427951997
949,230,2.42710000619431
828,230,1.42857142857143
2339,67,1.42857142857143
1825,67,1.42857142857143
184,67,2.11017322102809
1442,67,1.42857142857143
2180,67,1.42857142857143
1773,67,1.42857142857143
1920,67,2.28865713046851
944,67,2.11017322102809
1448,67,2.54021607197663
1103,67,2.28865713046851
137,67,1.85861427951997
1173,67,1.85861427951997
2202,67,2.28865713046851
1969,67,1.85861427951997
2187,67,1.42857142857143
59,358,1.85861427951997
1496,303,2.11017322102809
1112,303,1.42857142857143
943,303,1.42857142857143
1310,303,1.42857142857143
201,303,1.42857142857143
399,303,1.42857142857143
231,303,1.42857142857143
575,303,1.42857142857143
1052,303,1.42857142857143
2286,303,1.85861427951997
1054,303,1.42857142857143
1040,303,1.42857142857143
1870,303,1.42857142857143
137,303,2.11017322102809
1448,303,1.85861427951997
2411,303,2.11017322102809
804,303,1.85861427951997
2329,303,1.42857142857143
1422,526,2.11017322102809
2391,303,1.42857142857143
2135,303,1.85861427951997
1648,303,1.42857142857143
1933,303,2.11017322102809
1869,303,1.42857142857143
843,303,1.85861427951997
43,303,1.42857142857143
704,303,1.42857142857143
1853,303,1.42857142857143
1006,303,1.85861427951997
1555,303,1.42857142857143
838,303,2.28865713046851
164,303,2.11017322102809
2340,303,1.42857142857143
788,303,1.42857142857143
1940,303,1.42857142857143
465,303,2.11017322102809
883,303,1.85861427951997
1659,374,1.42857142857143
1412,374,1.42857142857143
653,374,2.11017322102809
2180,374,1.85861427951997
934,374,1.42857142857143
1869,374,1.42857142857143
815,374,1.42857142857143
1526,374,2.11017322102809
705,154,2.28865713046851
2202,154,2.28865713046851
1090,154,2.28865713046851
744,154,1.85861427951997
1972,154,1.42857142857143
1496,154,1.42857142857143
1105,154,2.11017322102809
681,154,1.42857142857143
2179,154,2.28865713046851
1912,154,1.42857142857143
1964,154,2.42710000619431
1885,154,1.42857142857143
953,154,2.11017322102809
1241,154,2.11017322102809
502,154,2.42710000619431
2019,154,2.11017322102809
1785,154,1.85861427951997
839,154,2.42710000619431
2123,154,1.42857142857143
39,154,1.42857142857143
2335,154,3.91480384213463
1270,484,1.42857142857143
2143,484,1.42857142857143
1629,484,1.42857142857143
1180,154,1.85861427951997
506,154,1.85861427951997
1525,154,2.28865713046851
1853,154,2.71869998141706
370,154,1.85861427951997
2258,154,2.11017322102809
1783,154,1.42857142857143
279,154,1.42857142857143
2063,484,1.85861427951997
1953,484,1.42857142857143
653,484,1.42857142857143
683,484,1.42857142857143
1123,169,1.42857142857143
2221,169,1.85861427951997
371,169,2.54021607197663
112,169,1.42857142857143
2034,169,3.1487428323656
1215,169,1.85861427951997
820,169,1.42857142857143
177,169,1.42857142857143
1041,169,2.91627526451176
1562,169,1.85861427951997
1434,169,1.42857142857143
1856,169,1.42857142857143
669,169,1.42857142857143
1085,169,2.85714285714286
76,169,1.42857142857143
872,169,1.85861427951997
311,169,1.85861427951997
2061,169,1.42857142857143
1151,169,1.42857142857143
591,169,1.42857142857143
2182,169,2.63585434287751
1894,306,1.42857142857143
779,306,2.54021607197663
2160,67,1.42857142857143
1447,67,1.42857142857143
2403,169,1.85861427951997
1296,169,1.42857142857143
2411,169,1.42857142857143
1007,169,1.42857142857143
2173,169,1.42857142857143
178,484,1.42857142857143
193,484,2.11017322102809
1353,484,1.42857142857143
2136,484,1.42857142857143
2402,284,2.11017322102809
1874,284,1.42857142857143
1496,484,1.42857142857143
1207,484,1.42857142857143
1773,484,1.42857142857143
1365,484,1.42857142857143
322,484,1.42857142857143
116,484,1.42857142857143
1562,484,1.42857142857143
2180,484,2.11017322102809
2396,284,1.85861427951997
2142,632,1.42857142857143
1899,632,1.42857142857143
209,632,1.42857142857143
2272,632,1.42857142857143
572,374,1.85861427951997
1249,374,1.85861427951997
1129,374,1.42857142857143
2082,284,1.85861427951997
744,284,1.85861427951997
152,284,1.42857142857143
772,284,1.85861427951997
1129,284,1.85861427951997
1443,284,1.42857142857143
2080,284,1.85861427951997
879,284,2.71869998141706
1359,13,2.28865713046851
765,13,1.42857142857143
1292,13,1.42857142857143
1121,13,2.42710000619431
2041,13,3.01991907472406
337,13,2.11017322102809
1982,13,1.85861427951997
1126,182,1.42857142857143
880,182,1.42857142857143
1658,182,2.42710000619431
2053,182,1.42857142857143
870,182,2.54021607197663
1703,182,2.11017322102809
2388,182,2.85714285714286
731,182,3.4499619256726
1630,182,1.42857142857143
917,182,1.42857142857143
1432,182,2.42710000619431
344,182,2.54021607197663
2200,182,1.42857142857143
775,182,1.42857142857143
1454,182,1.85861427951997
965,182,1.42857142857143
1263,182,1.42857142857143
1233,374,1.42857142857143
1534,374,1.42857142857143
634,374,1.42857142857143
2098,374,1.85861427951997
2368,374,1.85861427951997
1053,374,1.85861427951997
2391,374,1.42857142857143
2222,374,1.42857142857143
1252,374,2.11017322102809
1705,374,1.42857142857143
2195,374,1.42857142857143
